id,sim
0423,0378-0937-0518-0318-1319-0234-0204-0389-0459-0845
0424,0413-0416-0415-0420-0414-1015-0411-0422-0408-0404
0425,0647-0048-1018-0949-0967-0050-1312-1069-1116-0268
0426,0410-0418-0404-0917-0419-0417-0912-0913-0916-0911
0427,0010-0153-0156-0286-0427-0457-0561-0746-0795-0836
0428,0429-0111-1111-0947-0950-0413-0415-1161-1254-0416
0429,0428-0947-0111-1017-1412-0269-0828-0879-0950-0245
0430,0257-0789-0126-0539-0935-0857-1167-0706-0778-0355
0431,0922-1005-0853-1378-0504-1450-1366-0067-1561-0938
0432,1155-1176-0384-1175-0773-1125-1141-0592-0048-1248
0433,0435-0629-0339-0337-0926-0031-0894-1537-1567-1037
0434,1203-1217-1127-0195-1541-1517-1431-0130-1238-1403
0435,1553-0433-1115-0658-0629-1361-0339-0337-0910-0348
0436,1445-0935-1280-0981-1146-1225-0530-0649-0119-0918
0437,0774-0731-0851-1237-0431-0481-0253-1177-0864-0918
0438,0087-1271-0660-0452-0835-0844-0662-1449-0048-0791
0439,0209-0343-1276-1285-0483-0219-0140-0069-0837-0060
0440,1087-1365-1042-1373-1364-0142-1104-1110-1527-1152
0441,0318-1065-0621-0953-1054-0076-0949-0480-0470-0476
0442,0364-1019-0525-1210-0809-0190-0687-1225-0436-0182
0443,1491-0909-0133-0926-1452-1562-1330-1179-0627-0472
0444,1022-1047-1550-0452-1480-1063-1453-1051-0114-1350
0445,1002-0089-0686-0076-0777-0904-1003-0790-0766-0771
0446,0402-0915-0912-0419-0967-0917-1059-0418-0409-0411
0447,0513-0524-1174-1109-0680-1144-0770-1166-1087-0587
0448,1557-0291-0154-0727-1312-0812-0469-0854-0002-0385
0449,0179-0600-0347-0785-0700-0970-0975-0788-0070-0552
0450,0497-1344-1001-0632-0334-0470-0084-0953-0792-0609
0451,0484-0709-1261-1470-0199-1430-0939-1151-1003-0398
0452,0856-0871-1380-0865-0669-0081-0997-0607-0639-1297
0453,0955-0033-0655-0941-1273-0944-1276-0102-1094-0560
0454,0657-0384-0473-0831-1099-0912-1210-0404-0419-0496
0455,0384-0911-0053-0403-1044-0111-0491-1024-0071-1017
0456,0877-0347-1544-0343-0980-1023-0000-0359-0017-0760
0457,0010-0153-0156-0286-0427-0457-0561-0746-0795-0836
0458,0360-1495-1301-0466-1007-0586-0590-1546-1354-0888
0459,1132-0234-0378-1527-1173-0460-1373-0001-0729-0423
0460,0589-1114-0960-0594-0228-0866-0464-1219-0459-1018
0461,0375-1029-1030-0569-0558-0901-0273-0989-0744-0551
0462,1313-0263-1202-0560-1129-1374-0740-1131-1124-0619
0463,0905-0833-1067-1481-0357-0349-1498-1401-0362-1390
0464,0372-1018-0887-0997-1012-1389-0235-0055-1416-0281
0465,1545-0001-0872-0519-0740-0501-1012-0759-1252-0469
0466,0971-1546-1354-0857-0059-0051-0976-0360-0355-0888
0467,1257-0552-1263-1171-1109-0401-0791-0754-1331-1534
0468,1364-0494-0743-0174-0828-0647-1151-0122-0949-0814
0469,0613-1076-0513-0235-1087-1185-0311-0328-0448-0369
0470,0497-0476-0500-0953-1001-0071-0947-0775-1344-0621
0471,0608-0925-0103-0113-0954-1277-1126-0112-1184-0933
0472,0789-0959-0688-0857-0069-1046-0386-0059-0922-0218
0473,0912-0416-0404-0413-0419-1542-0454-0424-0422-0924
0474,1546-0975-0387-1301-0179-0785-0857-1101-0873-0070
0475,0277-1481-0331-0338-1379-0033-0761-0013-0715-0178
0476,0470-0497-0621-0953-0764-1344-0794-0084-0318-1001
0477,0492-0178-0291-1469-1505-1426-0231-1052-1225-1158
0478,1282-0661-0277-0412-0993-1208-0146-0648-1033-1337
0479,0206-0772-0300-1474-0914-0473-0912-0717-0956-0346
0480,0483-0318-0332-0470-0060-0031-0441-0321-0874-0033
0481,0764-1344-1204-0774-0961-1002-0965-0977-1135-0763
0482,0701-1101-0776-1518-1269-1096-0902-1568-1191-0761
0483,0480-0439-1276-1145-0209-0140-0944-0794-0033-0069
0484,1089-0451-1138-0679-1169-1220-0072-0646-1282-1222
0485,1257-0863-0210-0182-0397-0931-0224-1449-1215-0452
0486,0923-1124-1131-0377-0488-1031-0028-0266-0903-0989
0487,0631-0542-0421-0670-0115-0116-0441-0719-1261-0861
0488,0488-0556-0567-0989-0551-0564-0307-1320-0553-0565
0489,1119-1318-0636-0996-1402-0631-0312-1010-1213-0910
0490,0755-0726-0813-0573-0580-0094-0482-0586-0578-0177
0491,0918-0592-1506-1538-0455-0920-0408-1560-1231-0168
0492,0477-0291-0178-1469-1505-1369-1225-1426-0231-1052
0493,1307-0684-0398-0024-0923-0450-0861-1147-0095-0783
0494,0743-0174-0705-1089-0468-0687-1168-0630-0647-0517
0495,1507-1540-1351-1026-0182-1393-1521-1378-1247-1509
0496,0411-0409-1056-0804-0912-0659-0407-0145-1015-0419
0497,0470-0500-0476-0775-0947-0953-0839-0946-0450-1001
0498,0307-0553-0565-0709-0388-1158-0551-0564-1437-0239
0499,0636-0777-0874-0790-0853-0625-0621-0760-0347-0436
0500,0497-0098-0470-0108-0215-0704-0559-0053-1103-0827
0501,0519-0385-0504-0001-0577-0100-0214-0934-1091-0465
0502,0510-1543-0790-0522-0615-0363-1274-1255-0777-0970
0503,0503-0557-0568-0898-1009-1218-1293-1199-0252-0287
0504,0727-1192-0303-0830-0431-1225-0819-1017-0436-0318
0505,0305-0798-0578-0825-1463-0822-0585-0180-0591-1406
0506,0317-0605-1429-0059-0888-0115-0116-1435-1143-0606
0507,0120-0503-0557-0568-0898-1009-1218-1293-1199-0252
0508,0513-1425-0886-0273-0376-0640-0154-0814-0909-0651
0509,0679-1094-1135-0830-1375-0630-1003-0885-0001-0451
0510,0502-0735-0706-0514-0854-0580-0482-0102-0615-1005
0511,0344-1560-1312-0717-1125-1141-1399-0208-0477-1233
0512,0653-0507-0120-0503-0557-0568-0898-1009-1199-1218
0513,0447-1035-1264-0273-0508-0524-1425-0666-0469-1109
0514,1090-0571-0517-0578-0520-0017-0370-0808-0695-0580
0515,1462-0042-0466-1517-0133-0365-0046-1564-1338-1566
0516,0799-1130-0789-0582-0690-0573-0386-0354-0788-0586
0517,0520-0370-0514-0578-0655-1090-0571-0955-0033-0932
0518,1319-1132-1549-0010-0153-0156-0286-0427-0457-0561
0519,0501-0577-0385-0465-1365-1527-1545-1097-0001-1373
0520,0517-0370-0514-0033-1276-0655-0955-0578-1090-1336
0521,1566-1510-1267-1554-1568-1036-0348-1323-1325-1565
0522,0260-1260-0502-0357-1284-0179-0064-0354-0176-0776
0523,1099-1438-0873-1484-0179-0700-0735-1493-1498-0774
0524,0817-0579-0080-0587-1264-1109-0592-1170-0021-1171
0525,0442-1215-0473-0773-1210-0052-0049-1310-0384-0190
0526,0228-0425-0637-1491-1116-1286-0012-1306-1039-0366
0527,1399-1411-1476-1115-0389-0504-0244-0848-0353-0303
0528,1108-0175-0779-0139-1219-1539-0984-0007-0022-1137
0529,1470-1430-1353-0784-1359-0239-0698-0759-1297-0369
0530,0436-1403-0649-1508-0246-0935-1371-1418-0291-1280
0531,0639-0284-0849-0281-1015-0413-0967-1168-0916-0366
0532,1428-1541-0815-0028-0138-0221-1177-1474-1321-0874
0533,1476-1411-0137-1463-1069-0300-1273-0247-1462-0541
0534,0633-0218-0070-1569-1172-1226-0370-0655-0173-0876
0535,0374-0618-1318-0641-1273-0597-1275-0936-0439-0482
0536,1382-1496-1240-1511-1384-1409-0259-0290-1026-1490
0537,1485-1506-1538-1422-1448-1397-1331-1534-1370-0229
0538,1425-0273-0685-0692-0610-1329-1327-1363-0893-0990
0539,0355-1177-1154-0063-0888-0789-1260-1354-0778-0360
0540,1254-1447-1472-1240-0229-1504-1242-1436-0536-1382
0541,0405-1475-0094-1476-0726-0340-1537-0895-0123-1385
0542,0618-0606-0383-1572-0487-1543-1448-0361-0212-1139
0543,0383-0967-1259-0692-1015-0414-0424-0420-0024-0415
0544,0904-1157-0391-0016-1474-0657-1245-0638-1027-1075
0545,1092-0925-0103-0645-0950-0720-0607-1426-0444-1446
0546,0655-0241-1372-1080-0275-1279-1309-0799-1250-1396
0547,0548-0562-0563-0549-1444-1544-1168-0770-0339-0337
0548,0562-0547-0563-0549-1168-0770-1444-1544-0584-0366
0549,0563-0548-0562-0547-0704-1461-0637-0736-0621-1108
0550,0317-1436-1245-0030-1331-1534-1530-1492-1210-1263
0551,0564-0714-0553-0565-0989-0239-0821-1158-0377-0488
0552,1481-1526-0449-0700-1473-0703-1263-1255-1040-1498
0553,0565-0551-0564-0324-0714-0239-0989-0377-0488-0307
0554,0566-0295-0951-1434-0379-0784-0698-1322-0118-1008
0555,0792-0804-0496-0575-1544-0783-1060-0691-0155-0199
0556,0567-0377-0488-0307-1320-1014-1180-0118-1008-1430
0557,0503-0557-0568-0898-1009-1218-1293-1199-0252-0287
0558,0569-0388-0714-0820-0239-0512-0653-0252-0287-0350
0559,0402-1020-0827-0411-0424-0915-0912-0416-0404-0413
0560,0263-1347-0389-0462-0370-1261-0786-0453-0514-0356
0561,0010-0153-0156-0286-0427-0457-0561-0746-0795-0836
0562,0562-0547-0563-0549-1168-0770-1444-1544-0584-0366
0563,0549-0548-0562-0547-0704-1461-0637-0736-0621-1108
0564,0564-0714-0553-0565-0989-0239-0821-1158-0377-0488
0565,0565-0551-0564-0324-0714-0239-0989-0377-0488-0307
0566,0566-0295-0951-1434-0379-0784-0698-1322-0118-1008
0567,0567-0377-0488-0307-1320-1014-1180-0118-1008-1430
0568,0503-0557-0568-0898-1009-1218-1293-1199-0252-0287
0569,0558-0388-0714-0820-0239-0512-0653-0252-0287-0350
0570,1171-0581-0587-1103-0575-0021-1170-1264-0404-0417
0571,0808-0514-0578-1090-0219-0077-0755-0592-0694-0349
0572,0586-0593-0591-0590-0574-0578-0580-0573-0582-0585
0573,0585-0582-0590-0593-0586-0574-0572-0580-0591-0688
0574,0591-0585-0572-0586-0590-0573-0582-0688-0128-1546
0575,1170-0021-1171-0592-1103-0570-0817-0579-0403-0791
0576,0018-0917-0915-0409-1245-1500-0672-0446-1046-0317
0577,0584-0696-0919-0915-0924-0920-0419-1506-1538-0917
0578,0572-0694-0571-0218-0697-0695-0963-0017-0590-1546
0579,0524-0817-0592-0080-0587-0808-0021-1109-1170-1264
0580,0593-0586-0572-0697-0695-0573-0582-0590-0585-0578
0581,0587-0570-1264-1171-1103-0817-0524-0215-0080-0021
0582,0573-0585-0586-0593-0590-0574-0572-0785-0580-0368
0583,0573-0370-0578-0490-0585-0593-0063-0520-0517-1281
0584,0577-0696-0711-0576-0147-0555-0924-1239-0879-0673
0585,0573-0582-0574-0586-0572-0590-0593-0591-0580-0689
0586,0590-0572-0582-0593-0580-0574-0573-0591-0788-0585
0587,0581-1264-0570-0817-0579-0524-0080-1171-1109-0021
0588,0311-0328-0738-0117-1184-0925-1376-0756-1037-1150
0589,0594-0343-0354-0460-0070-1088-0372-0095-1495-1101
0590,0586-0572-0573-0591-0574-0582-1546-0689-0585-0387
0591,0572-0574-0590-0586-0128-0573-1546-0789-0578-1495
0592,0579-0575-0817-0524-0808-0571-1170-0080-0587-1171
0593,0580-0572-0586-0573-0582-0697-0695-0585-0590-0578
0594,0589-1088-0354-0070-0766-0343-0778-1101-0762-0159
0595,0954-1277-0675-1368-0157-1196-0884-0188-0228-1331
0596,1190-1069-0820-0639-0696-0424-0113-0662-0057-0049
0597,0303-0665-0244-0629-0658-0906-1371-1248-0031-1532
0598,0790-0671-0777-0003-0354-1424-0888-0179-0700-1298
0599,1400-1102-1244-0031-0629-0312-0676-0028-0143-1232
0600,0449-0970-0104-0347-0979-0040-0628-0220-0683-0975
0601,0709-0306-1067-1143-0161-0779-0646-1222-1112-0343
0602,0287-0350-0602-1082-1085-1302-1433-1032-1084-1413
0603,0229-0848-1532-0048-1474-1069-0621-0290-0860-1501
0604,1087-0513-1374-0432-0666-1185-1487-1217-0180-1445
0605,0641-0304-1474-0022-1289-1421-0640-1034-0199-0785
0606,0671-0623-0891-0755-0735-1492-0888-0706-0349-0873
0607,0610-1055-0630-0925-1021-0871-0211-0281-0856-1271
0608,1336-0361-1567-0163-0718-0910-0618-0339-0374-0927
0609,0656-0096-0497-0080-1011-0075-1170-1171-0660-0183
0610,0607-1055-0630-0925-0856-0871-0049-1021-0281-1022
0611,0946-0947-1448-0775-1001-0861-0866-0621-0953-1397
0612,0622-1181-0348-1140-1371-1394-0157-0143-0163-0305
0613,0469-0271-0375-1098-1360-1065-0385-1054-0949-1069
0614,1468-1076-0181-0191-1166-1365-1527-1373-0723-0440
0615,0790-0777-0766-0778-0822-0888-1065-0762-0349-0638
0616,0103-1294-1014-0118-1008-0698-0784-1434-1143-1156
0617,0354-1149-0000-0387-0129-0128-1284-0017-0241-0628
0618,1275-0936-0658-0655-1213-0520-0439-0535-0361-0715
0619,0620-1346-1294-0668-1222-0646-0949-0146-0462-0116
0620,1346-0619-1294-0668-1222-0646-0146-0949-0116-0115
0621,0476-0050-0764-0623-1045-0791-0636-0076-0060-0843
0622,0612-1181-0348-1140-0143-1371-0157-0305-0935-0163
0623,1445-0621-0735-0606-1005-0682-0643-0182-0321-0634
0624,0655-0483-0618-1343-1318-0499-0365-0033-0135-0753
0625,0499-0811-1167-0894-0813-0636-1213-1154-1138-1204
0626,0744-1376-1030-0569-0558-0184-0194-1186-0723-1079
0627,0643-0799-0069-0439-1445-0209-0725-1452-1276-0772
0628,0586-1122-0788-0241-0003-0320-0347-0128-0574-1495
0629,1567-0244-0910-0178-0439-0895-0309-0597-1273-1355
0630,0281-0639-0426-0410-0411-0409-0911-0607-0702-0917
0631,1458-0487-1572-0843-0480-0666-0811-1136-0033-1253
0632,1107-1001-1344-0209-0095-0219-0792-0640-1200-0450
0633,1345-1172-0083-1543-0700-0209-0615-0070-1206-0218
0634,0190-0702-1020-0559-0967-1548-0623-0659-0915-0473
0635,0694-0219-0837-0089-1001-1285-0691-0060-0209-0906
0636,0499-0792-0874-0621-0552-1285-0334-0218-0089-0559
0637,0121-0229-0634-0284-1506-1538-1171-0704-0245-0049
0638,1285-0777-0099-0083-0060-0615-0065-0082-0790-0881
0639,0531-0284-0856-1022-0630-0281-0570-0410-0417-0916
0640,0155-0102-0219-1344-0099-0837-0095-1001-0794-1107
0641,0655-0640-1213-0799-0517-0955-1345-1275-0936-0374
0642,0173-0097-0053-0629-0112-0147-0400-1449-0884-0892
0643,0016-0627-1066-0774-0623-0735-0881-0067-1445-0391
0644,1553-0520-0633-1336-1075-0655-1230-0658-0517-1414
0645,1176-0408-0420-0416-0409-0402-0415-0413-1015-0424
0646,1222-0024-0620-1346-0619-0161-1294-0115-0116-0949
0647,0652-0874-0791-0961-0965-0911-0977-0096-0851-0916
0648,0403-0396-1020-0402-0912-0446-0704-0804-0576-0657
0649,1447-0436-1239-1508-0210-1047-0621-0246-0182-0537
0650,0938-0326-0146-0864-0851-1197-0863-1470-0431-0897
0651,1094-0862-0453-0571-0508-1166-0191-0181-1463-1045
0652,0647-0638-0656-0025-0071-0911-0404-0946-0919-0791
0653,0653-0507-0120-0503-0557-0568-0898-1009-1199-1218
0654,0388-1148-1549-1032-0010-0153-0156-0286-0427-0457
0655,0658-0641-0955-0520-1273-1285-0517-0033-0624-0618
0656,0609-1344-0660-0947-1171-0659-0403-1111-1109-0953
0657,0384-1020-0403-0911-0454-0155-0281-0559-0704-1059
0658,0655-0618-1345-1371-0143-0331-0338-0715-0597-1414
0659,0496-0406-0804-0404-0411-1204-0915-1212-0025-1245
0660,0050-0791-0656-0422-0190-0609-1170-0961-0965-1015
0661,1368-0413-0416-0790-1033-1002-0015-0277-0682-1324
0662,0696-0559-0408-0570-0915-0409-0411-0997-0919-0916
0663,0040-0387-0069-0963-0209-0970-0713-0832-0466-0875
0664,1274-0283-0680-1456-1551-0591-1403-1368-0197-0223
0665,0597-1492-0160-0169-0157-0816-0231-0935-0216-0183
0666,1087-0631-1072-1527-1373-1365-0513-0826-1175-0533
0667,0674-0629-0644-1068-0910-0654-0112-1152-1150-0710
0668,1294-1092-0619-0620-1346-0191-0181-1043-0146-1018
0669,1550-0997-1063-1380-1051-0315-0319-0452-0870-1022
0670,1532-1409-0647-0914-0920-0639-0226-0911-0570-0672
0671,0888-0179-0681-1526-1040-0449-0003-0354-0873-0598
0672,0409-0411-0915-0967-0917-0919-0419-0408-0404-1015
0673,1196-0241-1286-1535-0963-0837-0140-0918-0003-0970
0674,0667-0787-0715-0618-0593-1275-0936-0608-0953-0580
0675,0595-1176-1337-1259-0081-0432-1368-0384-1522-0863
0676,1400-0756-1104-1110-0599-1315-0654-0064-1295-1300
0677,1165-0232-0311-0328-0820-0784-0154-0118-1008-0698
0678,0369-0645-1073-0729-1310-1012-1508-1176-0738-0186
0679,0231-0934-0517-0160-0376-0520-0641-0608-0002-0157
0680,1228-0392-0037-0693-0916-0664-0283-0696-0298-0495
0681,1438-1495-0857-1546-0671-1484-1518-0873-1489-0077
0682,1005-0623-0454-1368-0473-0217-1021-1548-0182-0733
0683,0785-0449-1546-0275-0703-0761-0590-0177-1301-0788
0684,0685-0075-0946-0781-0636-0861-1017-0493-0221-1021
0685,0684-0393-1055-1001-0632-0450-0781-0075-0953-0219
0686,1095-0331-0338-0349-1065-1481-0853-0069-1286-1123
0687,0111-0414-0420-0384-0442-0856-0415-0281-0424-0416
0688,0690-0689-0959-0040-0963-0697-0574-0975-0590-0573
0689,0690-0688-0590-0697-1401-1246-0695-0573-1130-0694
0690,0689-0688-0697-0694-0129-0590-1286-1145-0683-0959
0691,0711-0783-0694-0095-0771-0792-0099-0787-1001-1344
0692,0125-0720-0634-0132-1021-1022-0124-0685-1055-1063
0693,0704-0819-0121-0739-0967-0672-0175-0496-0018-0845
0694,0219-0711-0209-0766-0578-0778-0765-0762-0697-0077
0695,0697-0711-1145-0580-0694-0963-0593-0578-0905-0069
0696,0577-0584-0914-0920-0662-0403-0911-0924-0783-0080
0697,0695-1145-0689-0580-0694-0578-0690-0593-0586-0703
0698,0784-0118-1008-0295-1014-1029-0556-0567-0324-1234
0699,0851-0463-0391-0879-0671-1508-1245-0217-1511-1378
0700,0070-0179-0449-1016-0703-0387-1484-0888-0873-0868
0701,0128-0776-1101-0482-0040-1489-1495-1122-0354-1401
0702,0630-1103-0634-0021-0190-0831-1020-0384-0659-0916
0703,0360-0700-0857-0070-0888-0340-0051-0697-1286-0785
0704,0404-0418-0916-0917-0912-0419-0410-0175-0426-0417
0705,0174-0743-0494-1089-1150-0923-1120-1314-0436-0024
0706,0776-0510-0902-0009-0735-0482-0606-1280-0502-1474
0707,1135-0497-1043-0470-0783-1020-0053-0403-0659-0076
0708,0129-0979-0959-0964-0074-0968-0969-0958-0975-0578
0709,1143-0369-0307-0759-1333-0556-0567-1430-0451-1014
0710,1225-1400-0814-0779-0879-0183-0193-0364-1435-1443
0711,0695-0762-0694-0766-0765-0778-0780-0837-0691-0697
0712,1121-1283-1249-0140-0368-0516-0092-0129-0799-0179
0713,0663-0040-0357-0387-0833-0241-0129-0964-0074-0875
0714,0239-0989-0512-0653-0388-0507-0252-0287-0350-0602
0715,0331-0338-0700-1276-0140-1379-0325-0063-0000-1467
0716,0759-0159-0810-1129-0369-0389-0800-1014-0103-1359
0717,1336-1555-1052-0750-1463-0123-1494-1270-1083-0708
0718,1356-0140-1295-0822-0608-0456-0262-0231-0172-0198
0719,0229-1395-0891-1381-1397-1254-1171-0259-1065-0048
0720,1022-0281-0871-1055-0672-0049-0692-0446-0396-0865
0721,1463-1424-1280-1429-0812-0189-1447-1369-1371-0803
0722,0806-0369-1150-0709-1087-0385-0933-0442-1333-0471
0723,0872-1186-0867-1144-0626-1174-1375-0265-0930-0899
0724,1104-1110-0756-0330-0336-0827-0704-0880-0134-0267
0725,1298-0793-0789-0017-1354-0825-1098-0627-1406-0045
0726,0241-1568-1438-1269-0158-1518-1339-1080-0490-1510
0727,0504-0134-1192-1323-1551-1252-1151-1386-1235-0719
0728,0158-0320-1568-1267-1554-1341-1005-1276-1339-0922
0729,0019-1223-1208-0425-0459-0678-1545-0759-1437-0281
0730,0846-0824-0831-0438-0865-0986-0702-0997-1021-0109
0731,1276-0980-1357-0636-0799-0908-1553-0991-1351-0499
0732,0751-0733-0762-0765-0766-0778-0711-0837-0219-0764
0733,0732-0755-0751-0219-1269-0077-1325-0764-0694-1191
0734,1336-1304-1305-1431-0815-1115-1300-1098-0532-0520
0735,1498-1269-1095-1005-0331-0338-0761-1325-1484-1191
0736,0931-0914-0259-0911-0915-0025-0920-1240-0536-1382
0737,1221-0213-0608-1219-0738-0425-1048-1235-0361-0045
0738,1165-0756-0588-0162-1078-0737-0358-1221-0369-1037
0739,1312-0704-0693-0175-0500-1010-0173-0217-0402-0559
0740,0462-0103-0616-1545-0709-0465-1014-0551-0564-0529
0741,1546-1354-1495-0975-1484-0198-0617-0063-1016-0873
0742,1165-0389-1470-0938-1430-0981-0115-1197-0116-0311
0743,0494-0174-0705-1089-0468-1150-0687-1476-0986-0514
0744,1029-0626-1223-0556-0567-0829-1134-0461-1034-1231
0745,0855-1320-0377-0488-0205-1124-1131-1158-0556-0567
0746,0010-0153-0156-0286-0427-0457-0561-0746-0795-0836
0747,0803-0274-0888-0741-0035-0123-0578-0788-0789-1349
0748,0641-1417-0494-0952-0945-0923-0310-0327-0176-0366
0749,1165-0396-0217-1184-0495-1548-1037-1412-0442-0756
0750,0123-0373-0045-0803-0136-0137-0387-1106-0713-0359
0751,0732-0694-0733-0209-0778-0765-0766-1390-0711-0340
0752,0591-0527-0903-0825-1259-0086-1476-1047-1209-0556
0753,0179-1016-0572-0700-0959-0578-0218-0070-1315-0873
0754,0905-0697-1283-1077-0695-1145-1390-1287-1332-1286
0755,0733-0694-0761-0571-0077-0219-0349-1325-0578-0580
0756,0004-0473-0738-0724-0617-1335-1192-0374-0753-1149
0757,0647-0096-0948-0702-0843-0005-1399-0660-0631-0384
0758,0466-1016-0365-0360-0859-0355-0857-1354-0218-0036
0759,0709-0369-0716-1143-0189-0529-1091-0117-0810-0043
0760,1269-0873-1489-1481-1518-1498-1325-1379-1495-1438
0761,0873-0323-0083-1498-1438-0325-1396-1518-0347-0474
0762,0766-0778-0765-0711-0764-0694-1054-0837-0780-1065
0763,0769-0783-1200-0787-0764-1202-0580-1344-0792-0095
0764,0762-0766-0765-1344-0060-0711-0476-0778-0837-0839
0765,0766-0762-0778-0711-0694-1260-0837-0764-0857-1062
0766,0762-0778-0765-0711-0694-0837-0780-0970-0764-1054
0767,0786-0768-0769-0763-1090-0560-1173-0270-0885-1347
0768,0786-0767-0769-0885-0382-0901-1090-0763-0090-0560
0769,0763-0783-1200-0095-0787-0953-0792-0764-0691-0580
0770,0804-0407-1135-0916-0409-0915-1015-0316-0917-0411
0771,0787-0775-0065-0792-0691-1002-1153-0095-1001-1200
0772,1071-0479-0627-0042-0908-0046-0133-0187-0954-1277
0773,0791-0183-0193-0961-0965-0957-0972-0977-0404-0419
0774,1438-1099-1518-0323-0681-0764-1269-1489-1561-0523
0775,0771-0078-0781-0497-0065-0787-1153-0470-0953-0946
0776,1101-0701-1096-0179-1260-0070-0009-0963-0354-0761
0777,0790-0615-0638-0778-0765-1172-0766-0598-1258-1005
0778,0766-0762-0765-0970-0694-0711-0837-0857-0780-0349
0779,1108-0139-0007-0528-1137-0175-1539-0710-0121-0702
0780,0766-0711-0778-0762-0765-0695-0794-0000-1258-0694
0781,0775-0080-1264-0609-0946-1020-0685-0947-0053-0684
0782,1256-0467-0839-0215-0045-0957-0510-0618-0497-0775
0783,0763-0769-0792-1200-0691-0095-0804-1202-0787-1344
0784,0698-0118-1008-0295-1014-1029-0556-0567-0324-1234
0785,1546-0788-0683-0387-0449-1498-0474-0275-0582-1040
0786,0767-0768-0769-0763-1090-0560-0885-1173-1347-0500
0787,0771-0095-0065-1200-1153-0775-0783-1107-0099-0691
0788,0785-1546-0387-1016-0586-0040-0975-0083-0449-0628
0789,0888-0857-1096-1546-0591-0355-0104-1101-0128-0040
0790,0777-0598-0765-0778-0615-0825-1172-0040-0688-0766
0791,0773-0183-0193-0050-1171-0021-1170-0866-0961-0575
0792,0804-1200-0794-0783-0403-1001-1344-1060-0095-0953
0793,1406-0798-0832-0725-1298-0959-0162-1110-1104-1315
0794,0792-0711-1276-0955-1344-0944-0060-1145-1001-0140
0795,0010-0153-0156-0286-0427-0457-0561-0746-0795-0836
0796,1371-1456-1553-0303-1343-1342-0980-0320-1181-0713
0797,1310-1245-0060-0363-1285-1086-1404-0794-0691-0922
0798,1406-0803-0793-0257-0976-0979-0962-0959-0974-0971
0799,0516-0761-0283-0063-1130-0325-0323-1396-1201-0264
0800,1463-1182-0332-0137-0308-0360-1106-0629-0717-0716
0801,1333-1480-1120-0931-1263-1116-1077-1517-1552-0891
0802,1466-1204-1412-1310-1247-1215-0751-0732-0839-1285
0803,0798-0039-1214-1216-0590-1167-0747-0789-1016-0750
0804,0792-0770-0403-0783-0496-0915-1020-0704-0912-0917
0805,1002-1384-0878-1388-0659-1005-0182-0473-1020-1146
0806,0722-0369-0571-0864-1333-1306-0539-0347-0808-0306
0807,0794-0084-0065-1172-1105-1213-0854-1204-0655-1075
0808,0571-0579-0592-0524-0514-0817-0080-0048-1109-1170
0809,1125-1141-0048-0442-0170-0874-0919-0647-0217-0021
0810,0940-0716-1319-0839-1202-0518-0846-0759-0593-0378
0811,0625-0047-1517-0684-1292-0631-0212-0636-0089-0042
0812,0180-1244-1306-0332-0721-0036-1537-0725-0035-0257
0813,0578-0490-0034-0590-1106-1546-0617-0003-0128-0354
0814,0710-0866-0468-0623-0476-1335-1400-1535-0068-0843
0815,0371-1308-0734-0479-0532-1098-1468-1461-0717-1336
0816,0345-0216-0762-1345-0665-0294-1535-0766-1511-0694
0817,0524-0080-0579-0592-0587-1264-1109-1171-1170-0575
0818,0214-1408-0756-0886-1119-0312-1290-1038-1037-0064
0819,1020-0693-1225-0402-0215-0559-0915-0424-0912-0967
0820,0558-0569-0551-0564-1223-1207-0999-0596-0184-0194
0821,0989-0239-0714-0551-0564-0388-0377-0488-0512-0653
0822,1016-0615-0359-0198-0628-0859-1546-0082-0975-1224
0823,0397-0656-0993-0949-0412-0238-0446-1323-1256-0721
0824,0846-0211-0871-0057-0609-0634-0630-0411-1460-0190
0825,0790-0688-0063-0591-0009-0959-0179-0789-1546-0574
0826,0656-0068-0666-0852-1308-0960-0384-0869-0143-1109
0827,0559-0215-0804-1390-1467-0404-0915-0406-0920-0426
0828,0210-0119-1037-0436-1188-0067-1146-0495-0429-1263
0829,0142-0385-0161-1184-0090-0434-1217-0744-1503-0114
0830,0504-0204-0733-0481-1153-1172-0764-1004-0331-0338
0831,0559-0454-1005-0913-0396-0702-0211-0217-0404-0067
0832,0909-0875-0166-0203-0040-0859-0964-1216-1298-0979
0833,0040-0868-0463-1401-0859-0357-1390-1260-0963-0970
0834,0621-0204-0145-0053-0476-0048-0113-0470-0843-1172
0835,0925-0660-0438-0870-0883-0610-0403-1446-1265-0575
0836,0010-0153-0156-0286-0427-0457-0561-0746-0795-0836
0837,0778-0766-0765-0711-0963-0762-0140-1285-0970-0069
0838,0720-0824-0846-0581-0672-1033-1019-0587-0865-0505
0839,1170-0050-0764-0497-1011-1344-0957-0640-0961-0953
0840,0301-0308-1230-1115-0435-1303-0309-1415-0927-0608
0841,0640-1537-0029-0635-0445-1025-0011-1149-0812-0351
0842,1389-1187-0258-1331-1534-1500-1384-1055-1490-1496
0843,0953-0947-0621-0839-0946-0497-0656-0480-0775-0050
0844,1011-0050-0660-0791-0438-1245-1309-0109-0656-1022
0845,0953-0946-0393-1276-0754-1011-0497-0071-0775-0947
0846,0824-0467-0211-0634-0244-1147-1264-0871-1248-1508
